country_code,country_name,Indicator,Emissions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRY,Paraguay,Manufactured exports per capita,260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRY,Paraguay,Manufactured exports per capita index,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRY,Paraguay,Manufactured exports share in total exports,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRY,Paraguay,Share of manufactured exports in total exports index,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRY,Paraguay,CIP score,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRY,Paraguay,CIP rank,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRY,Paraguay,CIP quintile,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PSE,West Bank and Gaza,Industrialization intensity index,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PSE,West Bank and Gaza,Impact of a country on world manufactures trade,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PSE,West Bank and Gaza,Share of world manufacturing exports index,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PSE,West Bank and Gaza,Impact of a country on world MVA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PSE,West Bank and Gaza,Share of world MVA index,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PSE,West Bank and Gaza,Medium- and high-tech MVA share in total MVA,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PSE,West Bank and Gaza,Share of medium and high-tech activities in total MVA index,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PSE,West Bank and Gaza,Medium- and high-tech manufactured exports share in total manufactured exports,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PSE,West Bank and Gaza,Share of medium and high-tech activities in manufacturing export index,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PSE,West Bank and Gaza,Manufacturing value added per capita,362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PSE,West Bank and Gaza,MVA per capita index,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PSE,West Bank and Gaza,Manufacturing value added share in total GDP,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PSE,West Bank and Gaza,Share of MVA in GDP index,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PSE,West Bank and Gaza,Industrial export quality index,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PSE,West Bank and Gaza,Manufactured exports per capita,190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PSE,West Bank and Gaza,Manufactured exports per capita index,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PSE,West Bank and Gaza,Manufactured exports share in total exports,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PSE,West Bank and Gaza,Share of manufactured exports in total exports index,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PSE,West Bank and Gaza,CIP score,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PSE,West Bank and Gaza,CIP rank,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PSE,West Bank and Gaza,CIP quintile,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QAT,Qatar,Industrialization intensity index,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QAT,Qatar,Impact of a country on world manufactures trade,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QAT,Qatar,Share of world manufacturing exports index,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QAT,Qatar,Impact of a country on world MVA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QAT,Qatar,Share of world MVA index,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QAT,Qatar,Medium- and high-tech MVA share in total MVA,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QAT,Qatar,Share of medium and high-tech activities in total MVA index,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QAT,Qatar,Medium- and high-tech manufactured exports share in total manufactured exports,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QAT,Qatar,Share of medium and high-tech activities in manufacturing export index,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QAT,Qatar,Manufacturing value added per capita,5397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QAT,Qatar,MVA per capita index,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QAT,Qatar,Manufacturing value added share in total GDP,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QAT,Qatar,Share of MVA in GDP index,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QAT,Qatar,Industrial export quality index,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QAT,Qatar,Manufactured exports per capita,3552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QAT,Qatar,Manufactured exports per capita index,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QAT,Qatar,Manufactured exports share in total exports,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QAT,Qatar,Share of manufactured exports in total exports index,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QAT,Qatar,CIP score,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QAT,Qatar,CIP rank,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QAT,Qatar,CIP quintile,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROU,Romania,Industrialization intensity index,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROU,Romania,Impact of a country on world manufactures trade,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROU,Romania,Share of world manufacturing exports index,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROU,Romania,Impact of a country on world MVA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROU,Romania,Share of world MVA index,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROU,Romania,Medium- and high-tech MVA share in total MVA,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROU,Romania,Share of medium and high-tech activities in total MVA index,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROU,Romania,Medium- and high-tech manufactured exports share in total manufactured exports,0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROU,Romania,Share of medium and high-tech activities in manufacturing export index,0.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROU,Romania,Manufacturing value added per capita,2116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROU,Romania,MVA per capita index,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROU,Romania,Manufacturing value added share in total GDP,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROU,Romania,Share of MVA in GDP index,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROU,Romania,Industrial export quality index,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROU,Romania,Manufactured exports per capita,3566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROU,Romania,Manufactured exports per capita index,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROU,Romania,Manufactured exports share in total exports,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROU,Romania,Share of manufactured exports in total exports index,0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROU,Romania,CIP score,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROU,Romania,CIP rank,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROU,Romania,CIP quintile,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RUS,Russian Federation,Industrialization intensity index,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RUS,Russian Federation,Impact of a country on world manufactures trade,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RUS,Russian Federation,Share of world manufacturing exports index,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RUS,Russian Federation,Impact of a country on world MVA,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RUS,Russian Federation,Share of world MVA index,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RUS,Russian Federation,Medium- and high-tech MVA share in total MVA,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RUS,Russian Federation,Share of medium and high-tech activities in total MVA index,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RUS,Russian Federation,Medium- and high-tech manufactured exports share in total manufactured exports,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RUS,Russian Federation,Share of medium and high-tech activities in manufacturing export index,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RUS,Russian Federation,Manufacturing value added per capita,1326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RUS,Russian Federation,MVA per capita index,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RUS,Russian Federation,Manufacturing value added share in total GDP,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RUS,Russian Federation,Share of MVA in GDP index,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RUS,Russian Federation,Industrial export quality index,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RUS,Russian Federation,Manufactured exports per capita,1247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RUS,Russian Federation,Manufactured exports per capita index,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RUS,Russian Federation,Manufactured exports share in total exports,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RUS,Russian Federation,Share of manufactured exports in total exports index,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RUS,Russian Federation,CIP score,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RUS,Russian Federation,CIP rank,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RUS,Russian Federation,CIP quintile,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RWA,Rwanda,Industrialization intensity index,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RWA,Rwanda,Impact of a country on world manufactures trade,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RWA,Rwanda,Share of world manufacturing exports index,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RWA,Rwanda,Impact of a country on world MVA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RWA,Rwanda,Share of world MVA index,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RWA,Rwanda,Medium- and high-tech MVA share in total MVA,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RWA,Rwanda,Share of medium and high-tech activities in total MVA index,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RWA,Rwanda,Medium- and high-tech manufactured exports share in total manufactured exports,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RWA,Rwanda,Share of medium and high-tech activities in manufacturing export index,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RWA,Rwanda,Manufacturing value added per capita,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RWA,Rwanda,MVA per capita index,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RWA,Rwanda,Manufacturing value added share in total GDP,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RWA,Rwanda,Share of MVA in GDP index,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RWA,Rwanda,Industrial export quality index,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RWA,Rwanda,Manufactured exports per capita,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RWA,Rwanda,Manufactured exports per capita index,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RWA,Rwanda,Manufactured exports share in total exports,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RWA,Rwanda,Share of manufactured exports in total exports index,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RWA,Rwanda,CIP score,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RWA,Rwanda,CIP rank,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RWA,Rwanda,CIP quintile,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAU,Saudi Arabia,Industrialization intensity index,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAU,Saudi Arabia,Impact of a country on world manufactures trade,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAU,Saudi Arabia,Share of world manufacturing exports index,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAU,Saudi Arabia,Impact of a country on world MVA,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAU,Saudi Arabia,Share of world MVA index,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAU,Saudi Arabia,Medium- and high-tech MVA share in total MVA,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAU,Saudi Arabia,Share of medium and high-tech activities in total MVA index,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAU,Saudi Arabia,Medium- and high-tech manufactured exports share in total manufactured exports,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAU,Saudi Arabia,Share of medium and high-tech activities in manufacturing export index,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAU,Saudi Arabia,Manufacturing value added per capita,2328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAU,Saudi Arabia,MVA per capita index,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAU,Saudi Arabia,Manufacturing value added share in total GDP,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAU,Saudi Arabia,Share of MVA in GDP index,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAU,Saudi Arabia,Industrial export quality index,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAU,Saudi Arabia,Manufactured exports per capita,1263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAU,Saudi Arabia,Manufactured exports per capita index,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAU,Saudi Arabia,Manufactured exports share in total exports,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAU,Saudi Arabia,Share of manufactured exports in total exports index,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAU,Saudi Arabia,CIP score,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAU,Saudi Arabia,CIP rank,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAU,Saudi Arabia,CIP quintile,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SEN,Senegal,Industrialization intensity index,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SEN,Senegal,Impact of a country on world manufactures trade,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SEN,Senegal,Share of world manufacturing exports index,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SEN,Senegal,Impact of a country on world MVA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SEN,Senegal,Share of world MVA index,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SEN,Senegal,Medium- and high-tech MVA share in total MVA,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SEN,Senegal,Share of medium and high-tech activities in total MVA index,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SEN,Senegal,Medium- and high-tech manufactured exports share in total manufactured exports,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SEN,Senegal,Share of medium and high-tech activities in manufacturing export index,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SEN,Senegal,Manufacturing value added per capita,227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SEN,Senegal,MVA per capita index,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SEN,Senegal,Manufacturing value added share in total GDP,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SEN,Senegal,Share of MVA in GDP index,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SEN,Senegal,Industrial export quality index,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SEN,Senegal,Manufactured exports per capita,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SEN,Senegal,Manufactured exports per capita index,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SEN,Senegal,Manufactured exports share in total exports,0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SEN,Senegal,Share of manufactured exports in total exports index,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SEN,Senegal,CIP score,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SEN,Senegal,CIP rank,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SEN,Senegal,CIP quintile,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SGP,Singapore,Industrialization intensity index,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SGP,Singapore,Impact of a country on world manufactures trade,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SGP,Singapore,Share of world manufacturing exports index,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SGP,Singapore,Impact of a country on world MVA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SGP,Singapore,Share of world MVA index,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SGP,Singapore,Medium- and high-tech MVA share in total MVA,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SGP,Singapore,Share of medium and high-tech activities in total MVA index,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SGP,Singapore,Medium- and high-tech manufactured exports share in total manufactured exports,0.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SGP,Singapore,Share of medium and high-tech activities in manufacturing export index,0.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SGP,Singapore,Manufacturing value added per capita,11469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SGP,Singapore,MVA per capita index,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SGP,Singapore,Manufacturing value added share in total GDP,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SGP,Singapore,Share of MVA in GDP index,0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SGP,Singapore,Industrial export quality index,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SGP,Singapore,Manufactured exports per capita,28297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SGP,Singapore,Manufactured exports per capita index,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SGP,Singapore,Manufactured exports share in total exports,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SGP,Singapore,Share of manufactured exports in total exports index,0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SGP,Singapore,CIP score,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SGP,Singapore,CIP rank,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SGP,Singapore,CIP quintile,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SLV,El Salvador,Industrialization intensity index,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SLV,El Salvador,Impact of a country on world manufactures trade,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SLV,El Salvador,Share of world manufacturing exports index,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SLV,El Salvador,Impact of a country on world MVA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SLV,El Salvador,Share of world MVA index,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SLV,El Salvador,Medium- and high-tech MVA share in total MVA,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SLV,El Salvador,Share of medium and high-tech activities in total MVA index,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SLV,El Salvador,Medium- and high-tech manufactured exports share in total manufactured exports,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SLV,El Salvador,Share of medium and high-tech activities in manufacturing export index,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SLV,El Salvador,Manufacturing value added per capita,643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SLV,El Salvador,MVA per capita index,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SLV,El Salvador,Manufacturing value added share in total GDP,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SLV,El Salvador,Share of MVA in GDP index,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SLV,El Salvador,Industrial export quality index,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SLV,El Salvador,Manufactured exports per capita,890,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SLV,El Salvador,Manufactured exports per capita index,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SLV,El Salvador,Manufactured exports share in total exports,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SLV,El Salvador,Share of manufactured exports in total exports index,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SLV,El Salvador,CIP score,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SLV,El Salvador,CIP rank,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SLV,El Salvador,CIP quintile,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRB,Serbia,Industrialization intensity index,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRB,Serbia,Impact of a country on world manufactures trade,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRB,Serbia,Share of world manufacturing exports index,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRB,Serbia,Impact of a country on world MVA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRB,Serbia,Share of world MVA index,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRB,Serbia,Medium- and high-tech MVA share in total MVA,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRB,Serbia,Share of medium and high-tech activities in total MVA index,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRB,Serbia,Medium- and high-tech manufactured exports share in total manufactured exports,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRB,Serbia,Share of medium and high-tech activities in manufacturing export index,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRB,Serbia,Manufacturing value added per capita,865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRB,Serbia,MVA per capita index,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRB,Serbia,Manufacturing value added share in total GDP,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRB,Serbia,Share of MVA in GDP index,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRB,Serbia,Industrial export quality index,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRB,Serbia,Manufactured exports per capita,2233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRB,Serbia,Manufactured exports per capita index,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRB,Serbia,Manufactured exports share in total exports,0.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRB,Serbia,Share of manufactured exports in total exports index,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRB,Serbia,CIP score,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRB,Serbia,CIP rank,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRB,Serbia,CIP quintile,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUR,Suriname,Industrialization intensity index,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUR,Suriname,Impact of a country on world manufactures trade,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUR,Suriname,Share of world manufacturing exports index,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUR,Suriname,Impact of a country on world MVA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUR,Suriname,Share of world MVA index,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUR,Suriname,Medium- and high-tech MVA share in total MVA,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUR,Suriname,Share of medium and high-tech activities in total MVA index,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
